dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,347,115355,45,10,bworf_mi,0,2,0.28,0.245,0.475
dili_multiclass,356,441281,45,10,bworf_mi,0,0,0.685,0.1,0.215
dili_multiclass,367,3052776,45,10,bworf_mi,0,2,0.37,0.3,0.3299999999999999
dili_multiclass,377,9854012,45,10,bworf_mi,0,0,0.45166666666666666,0.2766666666666666,0.27166666666666667
dili_multiclass,381,11658860,45,10,bworf_mi,0,2,0.44666666666666666,0.16666666666666669,0.38666666666666666
dili_multiclass,409,124081876,45,10,bworf_mi,0,0,0.4333333333333333,0.22833333333333333,0.33833333333333326
dili_multiclass,429,5280483,45,10,bworf_mi,0,1,0.3583333333333333,0.36333333333333334,0.2783333333333334
dili_multiclass,431,5460135,45,10,bworf_mi,0,0,0.59,0.24,0.17
dili_multiclass,460,4211,45,10,bworf_mi,0,2,0.2683333333333333,0.3183333333333333,0.41333333333333333
dili_multiclass,477,47811,45,10,bworf_mi,0,2,0.46166666666666667,0.22166666666666668,0.31666666666666665
dili_multiclass,491,132971,45,10,bworf_mi,0,0,0.40833333333333344,0.30833333333333335,0.28333333333333327
dili_multiclass,493,148121,45,10,bworf_mi,0,2,0.29833333333333334,0.29333333333333333,0.4083333333333334
dili_multiclass,495,150610,45,10,bworf_mi,0,2,0.41,0.205,0.385
dili_multiclass,501,5312125,45,10,bworf_mi,0,0,0.49,0.365,0.145
dili_multiclass,503,5462516,45,10,bworf_mi,2,2,0.42833333333333334,0.22333333333333327,0.3483333333333333
dili_multiclass,517,11707110,45,10,bworf_mi,0,0,0.47166666666666673,0.2916666666666667,0.2366666666666667
dili_multiclass,518,16004692,45,10,bworf_mi,0,2,0.2833333333333333,0.3483333333333334,0.36833333333333335
dili_multiclass,525,45375808,45,10,bworf_mi,0,2,0.3733333333333333,0.26833333333333337,0.3583333333333333
dili_multiclass,527,54671008,45,10,bworf_mi,0,0,0.5166666666666666,0.29666666666666663,0.18666666666666668
dili_multiclass,531,135398508,45,10,bworf_mi,0,1,0.3949999999999999,0.28,0.32499999999999996
dili_multiclass,536,24872560,45,10,bworf_mi,0,0,0.45666666666666667,0.2816666666666667,0.26166666666666666
dili_multiclass,541,11234049,45,10,bworf_mi,0,0,0.4283333333333333,0.22833333333333333,0.34333333333333327
dili_multiclass,549,24775005,45,10,bworf_mi,0,0,0.73,0.095,0.175
dili_multiclass,561,58460047,45,10,bworf_mi,0,2,0.29166666666666663,0.3466666666666666,0.36166666666666664
dili_multiclass,1,1935,46,1,orf_style,2,0,0.565,0.12,0.315
dili_multiclass,7,2726,46,1,orf_style,2,2,0.225,0.175,0.6
dili_multiclass,20,4463,46,1,orf_style,2,0,0.365,0.4,0.235
dili_multiclass,36,149096,46,1,orf_style,2,0,0.32,0.175,0.505
dili_multiclass,45,5464436,46,1,orf_style,1,0,0.36,0.085,0.555
dili_multiclass,62,1302,46,1,orf_style,2,0,0.3,0.385,0.315
dili_multiclass,63,2082,46,1,orf_style,2,0,0.61,0.175,0.215
dili_multiclass,74,3331,46,1,orf_style,2,0,0.685,0.145,0.17
dili_multiclass,78,3696,46,1,orf_style,2,0,0.395,0.18,0.425
dili_multiclass,82,4091,46,1,orf_style,2,0,0.715,0.045,0.24
dili_multiclass,87,5002,46,1,orf_style,2,1,0.135,0.73,0.135
dili_multiclass,89,5291,46,1,orf_style,2,0,0.495,0.28,0.225
dili_multiclass,94,5533,46,1,orf_style,2,0,0.34,0.18,0.48
dili_multiclass,112,60838,46,1,orf_style,2,0,0.66,0.065,0.275
dili_multiclass,125,3001055,46,1,orf_style,2,0,0.68,0.09,0.23
dili_multiclass,159,3652,46,1,orf_style,1,0,0.535,0.14,0.325
dili_multiclass,161,3675,46,1,orf_style,1,0,0.61,0.21,0.18
dili_multiclass,165,3869,46,1,orf_style,1,0,0.73,0.03,0.24
dili_multiclass,185,6253,46,1,orf_style,1,0,0.72,0.005,0.275
dili_multiclass,192,42113,46,1,orf_style,1,2,0.19,0.365,0.445
dili_multiclass,201,93860,46,1,orf_style,1,1,0.21,0.58,0.21
dili_multiclass,223,5362440,46,1,orf_style,1,0,0.605,0.18,0.215
dili_multiclass,234,54677470,46,1,orf_style,1,2,0.18,0.395,0.425
dili_multiclass,235,54678486,46,1,orf_style,1,0,0.35,0.455,0.195
dili_multiclass,250,2477,46,1,orf_style,0,0,0.68,0.125,0.195
dili_multiclass,261,3100,46,1,orf_style,0,0,0.625,0.09,0.285
dili_multiclass,265,3333,46,1,orf_style,0,1,0.24,0.485,0.275
dili_multiclass,266,3345,46,1,orf_style,0,0,0.71,0.08,0.21
dili_multiclass,296,5719,46,1,orf_style,0,1,0.17,0.55,0.28
dili_multiclass,300,6005,46,1,orf_style,0,0,0.495,0.16,0.345
dili_multiclass,314,15459,46,1,orf_style,0,0,0.535,0.125,0.34
dili_multiclass,329,59227,46,1,orf_style,0,0,0.455,0.07,0.475
dili_multiclass,330,59768,46,1,orf_style,0,0,0.65,0.16,0.19
dili_multiclass,358,443940,46,1,orf_style,0,0,0.45,0.06,0.49
dili_multiclass,360,449193,46,1,orf_style,0,0,0.445,0.22,0.335
dili_multiclass,363,708857,46,1,orf_style,0,0,0.72,0.01,0.27
dili_multiclass,369,5282443,46,1,orf_style,0,0,0.74,0.035,0.225
dili_multiclass,376,6918837,46,1,orf_style,0,0,0.605,0.21,0.185
dili_multiclass,384,16129703,46,1,orf_style,0,0,0.495,0.24,0.265
dili_multiclass,392,54678501,46,1,orf_style,0,1,0.125,0.545,0.33
dili_multiclass,393,135398740,46,1,orf_style,0,0,0.635,0.045,0.32
dili_multiclass,395,220495,46,1,orf_style,0,0,0.675,0.055,0.27
dili_multiclass,405,115358,46,1,orf_style,0,0,0.37,0.45,0.18000000000000005
dili_multiclass,415,16078,46,1,orf_style,0,0,0.59,0.21,0.2
dili_multiclass,420,23725625,46,1,orf_style,0,0,0.68,0.04,0.28
dili_multiclass,439,6324616,46,1,orf_style,0,0,0.46,0.28,0.26
dili_multiclass,441,65305,46,1,orf_style,0,0,0.46,0.335,0.205
dili_multiclass,465,4976,46,1,orf_style,0,1,0.11,0.745,0.145
dili_multiclass,491,132971,46,1,orf_style,0,0,0.51,0.225,0.265
dili_multiclass,498,3010818,46,1,orf_style,0,0,0.63,0.095,0.275
dili_multiclass,505,6442177,46,1,orf_style,0,1,0.035,0.775,0.19
dili_multiclass,510,9869929,46,1,orf_style,0,0,0.505,0.215,0.28
dili_multiclass,533,135403821,46,1,orf_style,0,0,0.495,0.265,0.24
dili_multiclass,536,24872560,46,1,orf_style,0,0,0.425,0.42,0.155
dili_multiclass,544,135423438,46,1,orf_style,0,0,0.57,0.135,0.295
dili_multiclass,551,25166913,46,1,orf_style,0,0,0.715,0.05,0.235
dili_multiclass,558,54697325,46,1,orf_style,0,0,0.635,0.055,0.31
dili_multiclass,566,71496458,46,1,orf_style,0,0,0.43,0.095,0.475
dili_multiclass,1,1935,46,1,bworf_no_mi,2,0,0.445,0.275,0.28
dili_multiclass,7,2726,46,1,bworf_no_mi,2,2,0.185,0.15,0.665
dili_multiclass,20,4463,46,1,bworf_no_mi,2,1,0.31,0.51,0.18
dili_multiclass,36,149096,46,1,bworf_no_mi,2,2,0.2,0.19,0.61
dili_multiclass,45,5464436,46,1,bworf_no_mi,1,2,0.285,0.085,0.63
dili_multiclass,62,1302,46,1,bworf_no_mi,2,1,0.225,0.435,0.34
dili_multiclass,63,2082,46,1,bworf_no_mi,2,0,0.525,0.255,0.22
dili_multiclass,74,3331,46,1,bworf_no_mi,2,0,0.63,0.23,0.14
dili_multiclass,78,3696,46,1,bworf_no_mi,2,2,0.33,0.195,0.475
dili_multiclass,82,4091,46,1,bworf_no_mi,2,0,0.66,0.08,0.26
dili_multiclass,87,5002,46,1,bworf_no_mi,2,1,0.07,0.81,0.12
dili_multiclass,89,5291,46,1,bworf_no_mi,2,0,0.415,0.4,0.185
dili_multiclass,94,5533,46,1,bworf_no_mi,2,2,0.225,0.21,0.565
dili_multiclass,112,60838,46,1,bworf_no_mi,2,0,0.66,0.07,0.27
dili_multiclass,125,3001055,46,1,bworf_no_mi,2,0,0.665,0.1,0.235
dili_multiclass,159,3652,46,1,bworf_no_mi,1,0,0.535,0.15,0.315
dili_multiclass,161,3675,46,1,bworf_no_mi,1,0,0.55,0.29,0.16
dili_multiclass,165,3869,46,1,bworf_no_mi,1,0,0.655,0.115,0.23
dili_multiclass,185,6253,46,1,bworf_no_mi,1,0,0.565,0.02,0.415
dili_multiclass,192,42113,46,1,bworf_no_mi,1,1,0.105,0.5,0.395
dili_multiclass,201,93860,46,1,bworf_no_mi,1,1,0.105,0.75,0.145
dili_multiclass,223,5362440,46,1,bworf_no_mi,1,1,0.365,0.48,0.155
dili_multiclass,234,54677470,46,1,bworf_no_mi,1,2,0.155,0.27,0.575
dili_multiclass,235,54678486,46,1,bworf_no_mi,1,1,0.27,0.54,0.19
dili_multiclass,250,2477,46,1,bworf_no_mi,0,0,0.51,0.365,0.125
dili_multiclass,261,3100,46,1,bworf_no_mi,0,0,0.51,0.16,0.33
dili_multiclass,265,3333,46,1,bworf_no_mi,0,1,0.155,0.46,0.385
dili_multiclass,266,3345,46,1,bworf_no_mi,0,0,0.69,0.1,0.21
dili_multiclass,296,5719,46,1,bworf_no_mi,0,1,0.06,0.725,0.215
dili_multiclass,300,6005,46,1,bworf_no_mi,0,0,0.385,0.255,0.36
dili_multiclass,314,15459,46,1,bworf_no_mi,0,2,0.41,0.17,0.42
dili_multiclass,329,59227,46,1,bworf_no_mi,0,2,0.32,0.11,0.57
dili_multiclass,330,59768,46,1,bworf_no_mi,0,0,0.635,0.2,0.165
dili_multiclass,358,443940,46,1,bworf_no_mi,0,2,0.265,0.105,0.63
dili_multiclass,360,449193,46,1,bworf_no_mi,0,0,0.45,0.25,0.3
dili_multiclass,363,708857,46,1,bworf_no_mi,0,0,0.565,0.025,0.41
dili_multiclass,369,5282443,46,1,bworf_no_mi,0,0,0.735,0.06,0.205
dili_multiclass,376,6918837,46,1,bworf_no_mi,0,0,0.46,0.415,0.125
dili_multiclass,384,16129703,46,1,bworf_no_mi,0,0,0.465,0.27,0.265
dili_multiclass,392,54678501,46,1,bworf_no_mi,0,1,0.065,0.695,0.24
dili_multiclass,393,135398740,46,1,bworf_no_mi,0,0,0.485,0.12,0.395
dili_multiclass,395,220495,46,1,bworf_no_mi,0,0,0.675,0.055,0.27
dili_multiclass,405,115358,46,1,bworf_no_mi,0,1,0.295,0.58,0.125
dili_multiclass,415,16078,46,1,bworf_no_mi,0,1,0.32,0.55,0.13
dili_multiclass,420,23725625,46,1,bworf_no_mi,0,0,0.685,0.07,0.245
dili_multiclass,439,6324616,46,1,bworf_no_mi,0,1,0.34,0.48,0.18
dili_multiclass,441,65305,46,1,bworf_no_mi,0,1,0.27,0.59,0.14
dili_multiclass,465,4976,46,1,bworf_no_mi,0,1,0.05,0.835,0.115
dili_multiclass,491,132971,46,1,bworf_no_mi,0,0,0.4,0.375,0.225
dili_multiclass,498,3010818,46,1,bworf_no_mi,0,0,0.57,0.2,0.23
dili_multiclass,505,6442177,46,1,bworf_no_mi,0,1,0.05,0.83,0.12
dili_multiclass,510,9869929,46,1,bworf_no_mi,0,0,0.38,0.375,0.245
dili_multiclass,533,135403821,46,1,bworf_no_mi,0,1,0.31,0.52,0.17
dili_multiclass,536,24872560,46,1,bworf_no_mi,0,1,0.19,0.665,0.145
dili_multiclass,544,135423438,46,1,bworf_no_mi,0,0,0.465,0.21,0.325
dili_multiclass,551,25166913,46,1,bworf_no_mi,0,0,0.665,0.125,0.21
dili_multiclass,558,54697325,46,1,bworf_no_mi,0,0,0.5,0.095,0.405
dili_multiclass,566,71496458,46,1,bworf_no_mi,0,2,0.295,0.15,0.555
dili_multiclass,1,1935,46,1,bworf_mi,2,1,0.3066666666666666,0.42666666666666664,0.26666666666666666
dili_multiclass,7,2726,46,1,bworf_mi,2,2,0.3133333333333333,0.2383333333333333,0.44833333333333336
dili_multiclass,20,4463,46,1,bworf_mi,2,1,0.3766666666666667,0.33166666666666667,0.2916666666666667
dili_multiclass,36,149096,46,1,bworf_mi,2,2,0.32499999999999996,0.20999999999999994,0.4650000000000001
dili_multiclass,45,5464436,46,1,bworf_mi,1,0,0.4766666666666668,0.14666666666666667,0.37666666666666676
dili_multiclass,62,1302,46,1,bworf_mi,2,1,0.37833333333333335,0.31833333333333325,0.3033333333333333
dili_multiclass,63,2082,46,1,bworf_mi,2,1,0.25999999999999995,0.365,0.37500000000000006
dili_multiclass,74,3331,46,1,bworf_mi,2,0,0.5416666666666665,0.11166666666666666,0.3466666666666666
dili_multiclass,78,3696,46,1,bworf_mi,2,1,0.28333333333333327,0.41833333333333345,0.2983333333333333
dili_multiclass,82,4091,46,1,bworf_mi,2,2,0.31,0.255,0.435
dili_multiclass,87,5002,46,1,bworf_mi,2,0,0.4150000000000001,0.31499999999999995,0.27
dili_multiclass,89,5291,46,1,bworf_mi,2,0,0.6766666666666665,0.09666666666666666,0.22666666666666668
dili_multiclass,94,5533,46,1,bworf_mi,2,2,0.33666666666666667,0.31166666666666665,0.3516666666666666
dili_multiclass,112,60838,46,1,bworf_mi,2,0,0.5683333333333334,0.16833333333333336,0.2633333333333333
dili_multiclass,125,3001055,46,1,bworf_mi,2,1,0.32499999999999996,0.34,0.335
dili_multiclass,159,3652,46,1,bworf_mi,1,1,0.31333333333333335,0.3433333333333334,0.3433333333333334
dili_multiclass,161,3675,46,1,bworf_mi,1,2,0.39833333333333326,0.18333333333333335,0.41833333333333333
dili_multiclass,165,3869,46,1,bworf_mi,1,0,0.4966666666666667,0.2366666666666667,0.26666666666666666
dili_multiclass,185,6253,46,1,bworf_mi,1,2,0.48333333333333345,0.16833333333333333,0.3483333333333333
dili_multiclass,192,42113,46,1,bworf_mi,1,2,0.335,0.165,0.5
dili_multiclass,201,93860,46,1,bworf_mi,1,0,0.585,0.185,0.23
dili_multiclass,223,5362440,46,1,bworf_mi,1,0,0.58,0.215,0.205
dili_multiclass,234,54677470,46,1,bworf_mi,1,2,0.2,0.405,0.395
dili_multiclass,235,54678486,46,1,bworf_mi,1,2,0.2583333333333333,0.35833333333333334,0.38333333333333336
dili_multiclass,250,2477,46,1,bworf_mi,0,0,0.6316666666666666,0.13166666666666668,0.2366666666666667
dili_multiclass,261,3100,46,1,bworf_mi,0,0,0.655,0.12,0.225
dili_multiclass,265,3333,46,1,bworf_mi,0,2,0.4016666666666666,0.21666666666666667,0.3816666666666667
dili_multiclass,266,3345,46,1,bworf_mi,0,0,0.5583333333333335,0.23333333333333328,0.2083333333333333
dili_multiclass,296,5719,46,1,bworf_mi,0,2,0.33000000000000007,0.36,0.30999999999999994
dili_multiclass,300,6005,46,1,bworf_mi,0,1,0.29666666666666663,0.4466666666666667,0.25666666666666665
dili_multiclass,314,15459,46,1,bworf_mi,0,1,0.3,0.4,0.3
dili_multiclass,329,59227,46,1,bworf_mi,0,0,0.4616666666666667,0.25666666666666665,0.2816666666666666
dili_multiclass,330,59768,46,1,bworf_mi,0,0,0.645,0.105,0.25
dili_multiclass,358,443940,46,1,bworf_mi,0,2,0.4100000000000001,0.165,0.425
dili_multiclass,360,449193,46,1,bworf_mi,0,2,0.365,0.225,0.41
dili_multiclass,363,708857,46,1,bworf_mi,0,0,0.44000000000000006,0.27499999999999997,0.285
dili_multiclass,369,5282443,46,1,bworf_mi,0,0,0.5083333333333333,0.2783333333333333,0.21333333333333332
dili_multiclass,376,6918837,46,1,bworf_mi,0,1,0.3716666666666667,0.3166666666666666,0.31166666666666665
dili_multiclass,384,16129703,46,1,bworf_mi,0,0,0.58,0.11,0.31
dili_multiclass,392,54678501,46,1,bworf_mi,0,2,0.39833333333333326,0.23833333333333337,0.36333333333333334
dili_multiclass,393,135398740,46,1,bworf_mi,0,2,0.47666666666666674,0.12166666666666666,0.4016666666666667
dili_multiclass,395,220495,46,1,bworf_mi,0,0,0.675,0.115,0.21
dili_multiclass,405,115358,46,1,bworf_mi,0,0,0.47666666666666674,0.27166666666666667,0.25166666666666665
dili_multiclass,415,16078,46,1,bworf_mi,0,0,0.3816666666666667,0.3416666666666666,0.2766666666666666
dili_multiclass,420,23725625,46,1,bworf_mi,0,0,0.5183333333333334,0.2133333333333333,0.2683333333333333
dili_multiclass,439,6324616,46,1,bworf_mi,0,1,0.27666666666666667,0.49666666666666665,0.22666666666666668
dili_multiclass,441,65305,46,1,bworf_mi,0,1,0.35833333333333334,0.3483333333333334,0.2933333333333333
dili_multiclass,465,4976,46,1,bworf_mi,0,1,0.3366666666666667,0.4116666666666668,0.25166666666666665
dili_multiclass,491,132971,46,1,bworf_mi,0,0,0.40833333333333344,0.3183333333333333,0.2733333333333333
dili_multiclass,498,3010818,46,1,bworf_mi,0,0,0.535,0.195,0.27
dili_multiclass,505,6442177,46,1,bworf_mi,0,1,0.13333333333333333,0.6933333333333335,0.17333333333333337
dili_multiclass,510,9869929,46,1,bworf_mi,0,0,0.5566666666666666,0.19666666666666668,0.24666666666666665
dili_multiclass,533,135403821,46,1,bworf_mi,0,1,0.2633333333333333,0.5833333333333334,0.15333333333333335
dili_multiclass,536,24872560,46,1,bworf_mi,0,2,0.31666666666666665,0.2866666666666666,0.3966666666666667
dili_multiclass,544,135423438,46,1,bworf_mi,0,0,0.48666666666666664,0.31166666666666665,0.2016666666666667
dili_multiclass,551,25166913,46,1,bworf_mi,0,0,0.525,0.23499999999999996,0.23999999999999996
dili_multiclass,558,54697325,46,1,bworf_mi,0,2,0.445,0.17,0.385
dili_multiclass,566,71496458,46,1,bworf_mi,0,1,0.43833333333333335,0.3483333333333333,0.2133333333333333
dili_multiclass,0,1775,46,2,orf_style,2,0,0.31,0.41,0.28
dili_multiclass,8,2952,46,2,orf_style,2,0,0.605,0.08,0.315
dili_multiclass,14,3562,46,2,orf_style,2,2,0.21,0.2,0.59
dili_multiclass,24,5591,46,2,orf_style,2,0,0.455,0.39,0.155
dili_multiclass,33,60823,46,2,orf_style,2,0,0.465,0.165,0.37
dili_multiclass,34,64139,46,2,orf_style,2,1,0.165,0.525,0.31
dili_multiclass,39,657298,46,2,orf_style,2,2,0.27,0.24,0.49
dili_multiclass,60,54675776,46,2,orf_style,2,0,0.345,0.115,0.54
dili_multiclass,71,2907,46,2,orf_style,2,0,0.49,0.09,0.42
dili_multiclass,86,4917,46,2,orf_style,2,2,0.205,0.3,0.495
dili_multiclass,88,5206,46,2,orf_style,2,0,0.34,0.44,0.22
dili_multiclass,104,43815,46,2,orf_style,2,0,0.42,0.4,0.18
dili_multiclass,106,53232,46,2,orf_style,2,2,0.28,0.13,0.59
dili_multiclass,131,5362119,46,2,orf_style,2,0,0.355,0.465,0.18
dili_multiclass,141,444,46,2,orf_style,1,0,0.655,0.09,0.255
dili_multiclass,142,1978,46,2,orf_style,1,0,0.75,0.03,0.22
dili_multiclass,170,4178,46,2,orf_style,1,0,0.685,0.075,0.24
dili_multiclass,172,4493,46,2,orf_style,1,0,0.675,0.02,0.305
dili_multiclass,186,8982,46,2,orf_style,1,2,0.18,0.32,0.5
dili_multiclass,191,39186,46,2,orf_style,1,0,0.43,0.11,0.46
dili_multiclass,213,441341,46,2,orf_style,1,0,0.805,0.0,0.195
dili_multiclass,224,5493444,46,2,orf_style,1,0,0.685,0.14,0.175
dili_multiclass,227,6437841,46,2,orf_style,1,1,0.12,0.65,0.23
dili_multiclass,228,9853053,46,2,orf_style,1,0,0.495,0.39,0.115
dili_multiclass,245,2170,46,2,orf_style,0,1,0.205,0.53,0.265
dili_multiclass,249,2405,46,2,orf_style,0,0,0.735,0.1,0.165
dili_multiclass,253,2707,46,2,orf_style,0,2,0.19,0.18,0.63
dili_multiclass,262,3162,46,2,orf_style,0,0,0.59,0.145,0.265
dili_multiclass,293,5311,46,2,orf_style,0,0,0.595,0.1,0.305
dili_multiclass,301,6037,46,2,orf_style,0,0,0.68,0.085,0.235
dili_multiclass,306,6832,46,2,orf_style,0,0,0.7,0.12,0.18
dili_multiclass,308,7077,46,2,orf_style,0,0,0.685,0.105,0.21
dili_multiclass,313,14985,46,2,orf_style,0,0,0.705,0.15,0.145
dili_multiclass,325,39147,46,2,orf_style,0,0,0.73,0.075,0.195
dili_multiclass,326,41684,46,2,orf_style,0,0,0.445,0.22,0.335
dili_multiclass,328,57363,46,2,orf_style,0,0,0.815,0.0,0.185
dili_multiclass,342,71360,46,2,orf_style,0,0,0.375,0.265,0.36
dili_multiclass,351,159269,46,2,orf_style,0,2,0.22,0.13,0.65
dili_multiclass,355,213046,46,2,orf_style,0,0,0.635,0.175,0.19
dili_multiclass,364,969472,46,2,orf_style,0,0,0.525,0.16,0.315
dili_multiclass,367,3052776,46,2,orf_style,0,0,0.375,0.27,0.355
dili_multiclass,379,9924495,46,2,orf_style,0,1,0.255,0.56,0.185
dili_multiclass,391,44151801,46,2,orf_style,0,0,0.425,0.18,0.395
dili_multiclass,401,10311306,46,2,orf_style,0,0,0.355,0.45,0.195
dili_multiclass,410,12684604,46,2,orf_style,0,0,0.75,0.085,0.165
dili_multiclass,425,42613186,46,2,orf_style,0,0,0.52,0.055,0.425
dili_multiclass,428,49846579,46,2,orf_style,0,1,0.155,0.595,0.25
dili_multiclass,440,65015,46,2,orf_style,0,0,0.75,0.07,0.18
dili_multiclass,469,5583,46,2,orf_style,0,0,0.495,0.345,0.16
dili_multiclass,474,30323,46,2,orf_style,0,0,0.42,0.075,0.505
dili_multiclass,507,6450551,46,2,orf_style,0,0,0.25,0.42,0.33
dili_multiclass,514,10324367,46,2,orf_style,0,0,0.79,0.035,0.175
dili_multiclass,530,90311989,46,2,orf_style,0,0,0.575,0.04,0.385
dili_multiclass,540,11154555,46,2,orf_style,0,0,0.5,0.125,0.375
dili_multiclass,559,54726192,46,2,orf_style,0,0,0.785,0.0,0.215
dili_multiclass,560,58031952,46,2,orf_style,0,0,0.805,0.0,0.195
dili_multiclass,562,644019,46,2,orf_style,0,0,0.37,0.425,0.205
dili_multiclass,572,9883933,46,2,orf_style,0,0,0.445,0.075,0.48
dili_multiclass,0,1775,46,2,bworf_no_mi,2,1,0.225,0.5,0.275
dili_multiclass,8,2952,46,2,bworf_no_mi,2,0,0.58,0.1,0.32
dili_multiclass,14,3562,46,2,bworf_no_mi,2,2,0.34,0.13,0.53
dili_multiclass,24,5591,46,2,bworf_no_mi,2,1,0.315,0.6,0.085
dili_multiclass,33,60823,46,2,bworf_no_mi,2,2,0.37,0.125,0.505
dili_multiclass,34,64139,46,2,bworf_no_mi,2,1,0.24,0.515,0.245
dili_multiclass,39,657298,46,2,bworf_no_mi,2,2,0.275,0.26,0.465
dili_multiclass,60,54675776,46,2,bworf_no_mi,2,2,0.27,0.12,0.61
dili_multiclass,71,2907,46,2,bworf_no_mi,2,2,0.425,0.1,0.475
dili_multiclass,86,4917,46,2,bworf_no_mi,2,2,0.145,0.37,0.485
dili_multiclass,88,5206,46,2,bworf_no_mi,2,1,0.23,0.395,0.375
dili_multiclass,104,43815,46,2,bworf_no_mi,2,1,0.205,0.575,0.22
dili_multiclass,106,53232,46,2,bworf_no_mi,2,2,0.185,0.205,0.61
dili_multiclass,131,5362119,46,2,bworf_no_mi,2,1,0.195,0.665,0.14
dili_multiclass,141,444,46,2,bworf_no_mi,1,0,0.48,0.14,0.38
dili_multiclass,142,1978,46,2,bworf_no_mi,1,0,0.54,0.185,0.275
dili_multiclass,170,4178,46,2,bworf_no_mi,1,0,0.59,0.105,0.305
dili_multiclass,172,4493,46,2,bworf_no_mi,1,0,0.6,0.045,0.355
dili_multiclass,186,8982,46,2,bworf_no_mi,1,1,0.11,0.54,0.35
dili_multiclass,191,39186,46,2,bworf_no_mi,1,2,0.34,0.115,0.545
dili_multiclass,213,441341,46,2,bworf_no_mi,1,0,0.73,0.01,0.26
dili_multiclass,224,5493444,46,2,bworf_no_mi,1,0,0.595,0.195,0.21
dili_multiclass,227,6437841,46,2,bworf_no_mi,1,1,0.085,0.775,0.14
dili_multiclass,228,9853053,46,2,bworf_no_mi,1,1,0.385,0.49,0.125
dili_multiclass,245,2170,46,2,bworf_no_mi,0,1,0.16,0.545,0.295
dili_multiclass,249,2405,46,2,bworf_no_mi,0,0,0.535,0.36,0.105
dili_multiclass,253,2707,46,2,bworf_no_mi,0,2,0.27,0.125,0.605
dili_multiclass,262,3162,46,2,bworf_no_mi,0,0,0.465,0.15,0.385
dili_multiclass,293,5311,46,2,bworf_no_mi,0,0,0.5,0.08,0.42
dili_multiclass,301,6037,46,2,bworf_no_mi,0,0,0.585,0.155,0.26
dili_multiclass,306,6832,46,2,bworf_no_mi,0,0,0.45,0.345,0.205
dili_multiclass,308,7077,46,2,bworf_no_mi,0,0,0.545,0.18,0.275
dili_multiclass,313,14985,46,2,bworf_no_mi,0,0,0.56,0.3,0.14
dili_multiclass,325,39147,46,2,bworf_no_mi,0,0,0.65,0.19,0.16
dili_multiclass,326,41684,46,2,bworf_no_mi,0,2,0.36,0.345,0.295
dili_multiclass,328,57363,46,2,bworf_no_mi,0,0,0.775,0.02,0.205
dili_multiclass,342,71360,46,2,bworf_no_mi,0,2,0.275,0.33,0.395
dili_multiclass,351,159269,46,2,bworf_no_mi,0,2,0.21,0.125,0.665
dili_multiclass,355,213046,46,2,bworf_no_mi,0,0,0.455,0.29,0.255
dili_multiclass,364,969472,46,2,bworf_no_mi,0,2,0.365,0.255,0.38
dili_multiclass,367,3052776,46,2,bworf_no_mi,0,1,0.26,0.44,0.3
dili_multiclass,379,9924495,46,2,bworf_no_mi,0,1,0.17,0.61,0.22
dili_multiclass,391,44151801,46,2,bworf_no_mi,0,0,0.45,0.215,0.335
dili_multiclass,401,10311306,46,2,bworf_no_mi,0,1,0.26,0.595,0.145
dili_multiclass,410,12684604,46,2,bworf_no_mi,0,0,0.58,0.23,0.19
dili_multiclass,425,42613186,46,2,bworf_no_mi,0,2,0.425,0.085,0.49
dili_multiclass,428,49846579,46,2,bworf_no_mi,0,1,0.095,0.775,0.13
dili_multiclass,440,65015,46,2,bworf_no_mi,0,0,0.605,0.285,0.11
dili_multiclass,469,5583,46,2,bworf_no_mi,0,1,0.215,0.565,0.22
dili_multiclass,474,30323,46,2,bworf_no_mi,0,2,0.39,0.075,0.535
dili_multiclass,507,6450551,46,2,bworf_no_mi,0,1,0.21,0.52,0.27
dili_multiclass,514,10324367,46,2,bworf_no_mi,0,0,0.66,0.165,0.175
dili_multiclass,530,90311989,46,2,bworf_no_mi,0,2,0.44,0.045,0.515
dili_multiclass,540,11154555,46,2,bworf_no_mi,0,2,0.47,0.11,0.42
dili_multiclass,559,54726192,46,2,bworf_no_mi,0,0,0.73,0.009999999999999998,0.26
dili_multiclass,560,58031952,46,2,bworf_no_mi,0,0,0.74,0.005,0.255
dili_multiclass,562,644019,46,2,bworf_no_mi,0,1,0.24,0.58,0.18
dili_multiclass,572,9883933,46,2,bworf_no_mi,0,2,0.375,0.085,0.54
dili_multiclass,0,1775,46,2,bworf_mi,2,2,0.19333333333333333,0.3983333333333334,0.4083333333333334
dili_multiclass,8,2952,46,2,bworf_mi,2,0,0.44833333333333336,0.26333333333333336,0.28833333333333333
dili_multiclass,14,3562,46,2,bworf_mi,2,2,0.415,0.155,0.43
dili_multiclass,24,5591,46,2,bworf_mi,2,0,0.45833333333333337,0.17833333333333334,0.3633333333333333
dili_multiclass,33,60823,46,2,bworf_mi,2,1,0.29666666666666663,0.45666666666666667,0.24666666666666665
dili_multiclass,34,64139,46,2,bworf_mi,2,2,0.165,0.41,0.425
dili_multiclass,39,657298,46,2,bworf_mi,2,2,0.175,0.405,0.42
