seed,fold,model_name,rank,feature_name,mi_score
46,6,bworf_mi,33,D404,0.0570530322978006
46,6,bworf_mi,34,D262,0.0568976231760054
46,6,bworf_mi,35,D434,0.0565465141349019
46,6,bworf_mi,36,D276,0.0561809634417862
46,6,bworf_mi,37,D302,0.0552252414032536
46,6,bworf_mi,38,D549,0.0550831184018489
46,6,bworf_mi,39,D519,0.0546033030361119
46,6,bworf_mi,40,D748,0.054337883213662
46,6,bworf_mi,41,D213,0.0542363793324438
46,6,bworf_mi,42,D513,0.0541299620931849
46,6,bworf_mi,43,D636,0.0536888003136726
46,6,bworf_mi,44,D437,0.0534414630764663
46,6,bworf_mi,45,D203,0.0533788566622224
46,6,bworf_mi,46,D150,0.0526578739732019
46,6,bworf_mi,47,D201,0.0525620392317423
46,6,bworf_mi,48,D214,0.0520158187314072
46,6,bworf_mi,49,D145,0.0518835848097529
46,6,bworf_mi,50,D263,0.0512471250362516
46,6,bworf_mi,51,D416,0.0511578969229475
46,6,bworf_mi,52,D649,0.0505773676918965
46,6,bworf_mi,53,D242,0.0500063878536292
46,6,bworf_mi,54,D497,0.0497717460300002
46,6,bworf_mi,55,D182,0.0494667746796346
46,6,bworf_mi,56,D528,0.0489563687719944
46,6,bworf_mi,57,D516,0.0485702423635896
46,6,bworf_mi,58,D220,0.0480348081563419
46,6,bworf_mi,59,D420,0.0480150345411449
46,6,bworf_mi,60,D226,0.0472169517410978
46,6,bworf_mi,61,D291,0.0470959001736164
46,6,bworf_mi,62,D598,0.0470338613748368
46,6,bworf_mi,63,D298,0.0469705960373942
46,6,bworf_mi,64,D555,0.0467357826948882
46,6,bworf_mi,65,D600,0.0466058466186314
46,6,bworf_mi,66,D477,0.0465622473641651
46,6,bworf_mi,67,D518,0.0465278495654486
46,6,bworf_mi,68,D147,0.0461478783612423
46,6,bworf_mi,69,D240,0.0455659359596143
46,6,bworf_mi,70,D093,0.0455600327140059
46,6,bworf_mi,71,D441,0.0455486831050833
46,6,bworf_mi,72,D161,0.045510095388801
46,6,bworf_mi,73,D571,0.0453505484378604
46,6,bworf_mi,74,D348,0.0453392309129316
46,6,bworf_mi,75,D527,0.04503868857641
46,6,bworf_mi,76,D234,0.0446747309727308
46,6,bworf_mi,77,D222,0.0445144316126504
46,6,bworf_mi,78,D724,0.0444661797398378
46,6,bworf_mi,79,D435,0.0439939433987033
46,6,bworf_mi,80,D123,0.0436417589344555
46,6,bworf_mi,81,D424,0.0431092970268272
46,6,bworf_mi,82,D520,0.0428855156183181
46,6,bworf_mi,83,D025,0.0426424397347431
46,6,bworf_mi,84,D438,0.0425705803125016
46,6,bworf_mi,85,D417,0.0424692172667831
46,6,bworf_mi,86,D578,0.0418421412372296
46,6,bworf_mi,87,D265,0.0415338566036638
46,6,bworf_mi,88,D224,0.0414956332049361
46,6,bworf_mi,89,D202,0.041467421274981
46,6,bworf_mi,90,D777,0.0411859050059972
46,6,bworf_mi,91,D429,0.0410995314475628
46,6,bworf_mi,92,D313,0.0410592092606545
46,6,bworf_mi,93,D712,0.0409328517266738
46,6,bworf_mi,94,D192,0.0407799207439176
46,6,bworf_mi,95,D256,0.040494101692234
46,6,bworf_mi,96,D419,0.0402401266690146
46,6,bworf_mi,97,D540,0.0402109918923783
46,6,bworf_mi,98,D184,0.0401201489812381
46,6,bworf_mi,99,D473,0.0400751472002414
46,6,bworf_mi,100,D050,0.040055149838464
46,6,bworf_mi,101,D014,0.0399109619901891
46,6,bworf_mi,102,D311,0.0397032545406155
46,6,bworf_mi,103,D193,0.039205645014019
46,6,bworf_mi,104,D573,0.0391715479823504
46,6,bworf_mi,105,D227,0.039139130294874
46,6,bworf_mi,106,D321,0.0390331561147543
46,6,bworf_mi,107,D732,0.0383493021007788
46,6,bworf_mi,108,D450,0.0381409077897949
46,6,bworf_mi,109,D758,0.0379662261341204
46,6,bworf_mi,110,D128,0.0376878430579463
46,6,bworf_mi,111,D548,0.0375673341919506
46,6,bworf_mi,112,D148,0.037472196014932
46,6,bworf_mi,113,D309,0.0374239924093955
46,6,bworf_mi,114,D124,0.0373860292939194
46,6,bworf_mi,115,D485,0.0370120236433153
46,6,bworf_mi,116,D692,0.0367069131011206
46,6,bworf_mi,117,D493,0.0364116001414036
46,6,bworf_mi,118,D347,0.0358362003062997
46,6,bworf_mi,119,D491,0.0355775339268717
46,6,bworf_mi,120,D061,0.035192239731167
46,6,bworf_mi,121,D197,0.0351905037967148
46,6,bworf_mi,122,D155,0.0350882345703178
46,6,bworf_mi,123,D565,0.0349962043437233
46,6,bworf_mi,124,D645,0.0348936005242275
46,6,bworf_mi,125,D282,0.0348624624283677
46,6,bworf_mi,126,D447,0.0347915137668408
46,6,bworf_mi,127,D717,0.0346163842295361
46,6,bworf_mi,128,D542,0.0345924737063869
46,6,bworf_mi,129,D120,0.0343939530386294
46,6,bworf_mi,130,D658,0.0342291737326985
46,6,bworf_mi,131,D495,0.0340772937532216
46,6,bworf_mi,132,D245,0.034023999814547
46,6,bworf_mi,133,D039,0.0339139436867481
46,6,bworf_mi,134,D131,0.0338668108839683
46,6,bworf_mi,135,D719,0.0338000158443057
46,6,bworf_mi,136,D153,0.0337211952205849
46,6,bworf_mi,137,D273,0.0336861113159656
46,6,bworf_mi,138,D706,0.0333328554294272
46,6,bworf_mi,139,D257,0.0331120364718235
46,6,bworf_mi,140,D177,0.0329954206458995
46,6,bworf_mi,141,D322,0.0329737710604902
46,6,bworf_mi,142,D281,0.0329330679573838
46,6,bworf_mi,143,D116,0.0327431592812128
46,6,bworf_mi,144,D751,0.0324498119316203
46,6,bworf_mi,145,D443,0.0320354169196688
46,6,bworf_mi,146,D051,0.0317352198141007
46,6,bworf_mi,147,D463,0.0317180043354554
46,6,bworf_mi,148,D365,0.0315041255575199
46,6,bworf_mi,149,D593,0.0315023299441643
46,6,bworf_mi,150,D349,0.0314288668598738
46,6,bworf_mi,151,D563,0.0313144531561497
46,6,bworf_mi,152,D508,0.0311546969464295
46,6,bworf_mi,153,D048,0.0311146082069579
46,6,bworf_mi,154,D274,0.0310900043711501
46,6,bworf_mi,155,D546,0.0309660689171542
46,6,bworf_mi,156,D715,0.0309392255971463
46,6,bworf_mi,157,D237,0.0307408010633345
46,6,bworf_mi,158,D362,0.0306100670177946
46,6,bworf_mi,159,D371,0.0305531288771201
46,6,bworf_mi,160,D056,0.030542605729886
46,6,bworf_mi,161,D698,0.0303810734502663
46,6,bworf_mi,162,D451,0.0303265232562577
46,6,bworf_mi,163,D008,0.030153612460775
46,6,bworf_mi,164,D387,0.0300291473704577
46,6,bworf_mi,165,D117,0.0300153499584245
46,6,bworf_mi,166,D773,0.0299353457610509
46,6,bworf_mi,167,D562,0.0298072430349316
46,6,bworf_mi,168,D574,0.029789890192998
46,6,bworf_mi,169,D122,0.029518325830433
46,6,bworf_mi,170,D125,0.0294746373485663
46,6,bworf_mi,171,D318,0.0294102420285962
46,6,bworf_mi,172,D290,0.0293241586117432
46,6,bworf_mi,173,D195,0.0292539834371539
46,6,bworf_mi,174,D462,0.0292035166772259
46,6,bworf_mi,175,D492,0.0290333526746275
46,6,bworf_mi,176,D412,0.0289883958129473
46,6,bworf_mi,177,D729,0.0289861660748771
46,6,bworf_mi,178,D215,0.0287091855906789
46,6,bworf_mi,179,D267,0.0286807965463269
46,6,bworf_mi,180,D333,0.0286778615526051
46,6,bworf_mi,181,D019,0.0285937030885841
46,6,bworf_mi,182,D285,0.0284703944455178
46,6,bworf_mi,183,D136,0.0284298030260963
46,6,bworf_mi,184,D616,0.0283803779762434
46,6,bworf_mi,185,D735,0.0283145885053839
46,6,bworf_mi,186,D449,0.028311464323991
46,6,bworf_mi,187,D697,0.0281628783718497
46,6,bworf_mi,188,D464,0.0280281903068451
46,6,bworf_mi,189,D431,0.0277760765220906
46,6,bworf_mi,190,D599,0.027577118417339
46,6,bworf_mi,191,D421,0.0275511861374415
46,6,bworf_mi,192,D062,0.027536505693646
46,6,bworf_mi,193,D703,0.0275157579383626
46,6,bworf_mi,194,D332,0.0274128573715959
46,6,bworf_mi,195,D320,0.0273849732379072
46,6,bworf_mi,196,D559,0.0268907634967172
46,6,bworf_mi,197,D738,0.0268567995401849
46,6,bworf_mi,198,D189,0.0268533666735415
46,6,bworf_mi,199,D152,0.026660055253902
46,6,bworf_mi,200,D521,0.0264444944696102
46,6,bworf_mi,201,D523,0.0264282835912297
46,6,bworf_mi,202,D427,0.0264114715643895
46,6,bworf_mi,203,D403,0.0263636359869989
46,6,bworf_mi,204,D609,0.0262960489339796
46,6,bworf_mi,205,D269,0.0261054677616885
46,6,bworf_mi,206,D330,0.0261051724072138
46,6,bworf_mi,207,D760,0.02608371106006
46,6,bworf_mi,208,D295,0.0260231151425434
46,6,bworf_mi,209,D013,0.0259482977433571
46,6,bworf_mi,210,D164,0.0258786597923388
46,6,bworf_mi,211,D657,0.0258667520343141
46,6,bworf_mi,212,D430,0.025754584960969
46,6,bworf_mi,213,D558,0.0257000867891958
46,6,bworf_mi,214,D252,0.0256620182134739
46,6,bworf_mi,215,D198,0.0256493487838185
46,6,bworf_mi,216,D172,0.0255601575586745
46,6,bworf_mi,217,D479,0.0253751299555384
46,6,bworf_mi,218,D718,0.025225077028038
46,6,bworf_mi,219,D750,0.0250423384213835
46,6,bworf_mi,220,D052,0.0249501511478973
46,6,bworf_mi,221,D243,0.0247761377229185
46,6,bworf_mi,222,D114,0.0247660717790692
46,6,bworf_mi,223,D514,0.0247329445567701
46,6,bworf_mi,224,D232,0.0246940034816793
46,6,bworf_mi,225,D199,0.0246883927296506
46,6,bworf_mi,226,D156,0.0246746094864773
46,6,bworf_mi,227,D456,0.0245550253903386
46,6,bworf_mi,228,D297,0.024543891197261
46,6,bworf_mi,229,D766,0.0243975802002125
46,6,bworf_mi,230,D319,0.0243551521374389
46,6,bworf_mi,231,D277,0.0243298643691882
46,6,bworf_mi,232,D589,0.0242105111905492
46,6,bworf_mi,233,D363,0.0241117388759173
46,6,bworf_mi,234,D306,0.0238092947376282
46,6,bworf_mi,235,D210,0.0237716379361476
46,6,bworf_mi,236,D467,0.0235408857314474
46,6,bworf_mi,237,D442,0.0235218154162137
46,6,bworf_mi,238,D026,0.0234848546223067
46,6,bworf_mi,239,D560,0.0233955580938016
46,6,bworf_mi,240,D681,0.0233291835569966
46,6,bworf_mi,241,D235,0.0233290022205721
46,6,bworf_mi,242,D200,0.0230735550944143
46,6,bworf_mi,243,D168,0.0230692914507872
46,6,bworf_mi,244,D471,0.0228591660073247
46,6,bworf_mi,245,D334,0.0228478170404995
46,6,bworf_mi,246,D570,0.0226544300734063
46,6,bworf_mi,247,D307,0.0223604829176944
46,6,bworf_mi,248,D317,0.0222760201636933
46,6,bworf_mi,249,D755,0.0222357493921638
46,6,bworf_mi,250,D498,0.0221852323812603
46,6,bworf_mi,251,D279,0.0220402254055394
46,6,bworf_mi,252,D436,0.0219869433983497
46,6,bworf_mi,253,D047,0.0219210361778885
46,6,bworf_mi,254,D186,0.0219049633432699
46,6,bworf_mi,255,D054,0.0216947588880369
46,6,bworf_mi,256,D133,0.0213323060409984
46,6,bworf_mi,257,D171,0.0212711259026925
46,6,bworf_mi,258,D250,0.021236493190093
46,6,bworf_mi,259,D076,0.0212000840479036
46,6,bworf_mi,260,D336,0.0210993198410951
46,6,bworf_mi,261,D228,0.021099114713821
46,6,bworf_mi,262,D651,0.0209429801511289
46,6,bworf_mi,263,D662,0.0207267260032599
46,6,bworf_mi,264,D545,0.020511762479102
46,6,bworf_mi,265,D741,0.0204212710290003
46,6,bworf_mi,266,D364,0.0203755437774149
46,6,bworf_mi,267,D701,0.0203721222839106
46,6,bworf_mi,268,D496,0.0200779773253767
46,6,bworf_mi,269,D310,0.0200044600999931
46,6,bworf_mi,270,D165,0.0199325697112209
46,6,bworf_mi,271,D159,0.0198849345897513
46,6,bworf_mi,272,D230,0.0198661741401786
46,6,bworf_mi,273,D324,0.0197742513951548
46,6,bworf_mi,274,D206,0.0196216608667745
46,6,bworf_mi,275,D591,0.0195923398938329
46,6,bworf_mi,276,D187,0.019500582468841
46,6,bworf_mi,277,D544,0.0194503034229001
46,6,bworf_mi,278,D071,0.0193548835724439
46,6,bworf_mi,279,D389,0.0193408163889248
46,6,bworf_mi,280,D160,0.0193180481224073
46,6,bworf_mi,281,D102,0.0193168761324722
46,6,bworf_mi,282,D055,0.0192097983628132
46,6,bworf_mi,283,D331,0.0191598814865512
46,6,bworf_mi,284,D326,0.0191281550634911
46,6,bworf_mi,285,D453,0.0191143406972988
46,6,bworf_mi,286,D597,0.0190779994823049
46,6,bworf_mi,287,D305,0.0190432491904746
46,6,bworf_mi,288,D695,0.0187998799082358
46,6,bworf_mi,289,D567,0.0187253901667137
46,6,bworf_mi,290,D577,0.0187062564329223
46,6,bworf_mi,291,D687,0.0185034862442809
46,6,bworf_mi,292,D686,0.0184821518720661
46,6,bworf_mi,293,D126,0.0183957239151597
46,6,bworf_mi,294,D660,0.0183704870446839
46,6,bworf_mi,295,D557,0.0183509670538113
46,6,bworf_mi,296,D221,0.0182788832690725
46,6,bworf_mi,297,D180,0.0182000360985938
46,6,bworf_mi,298,D254,0.0181980314838445
46,6,bworf_mi,299,D628,0.0181540515290004
46,6,bworf_mi,300,D576,0.0181491889443572
46,6,bworf_mi,301,D179,0.0179269928622751
46,6,bworf_mi,302,D286,0.0178883672544001
46,6,bworf_mi,303,D481,0.0178598926575617
46,6,bworf_mi,304,D486,0.0177736349441062
46,6,bworf_mi,305,D448,0.0177593989044886
46,6,bworf_mi,306,D225,0.0176878023148732
46,6,bworf_mi,307,D208,0.0176725472668988
46,6,bworf_mi,308,D582,0.0173962530450491
46,6,bworf_mi,309,D550,0.0173269406689442
46,6,bworf_mi,310,D346,0.0173265201370014
46,6,bworf_mi,311,D539,0.0173032627769154
46,6,bworf_mi,312,D196,0.0172770445302148
46,6,bworf_mi,313,D337,0.0171624719210534
46,6,bworf_mi,314,D340,0.0170793274242939
46,6,bworf_mi,315,D478,0.0170171532782998
46,6,bworf_mi,316,D541,0.0169769485697355
46,6,bworf_mi,317,D454,0.0169591513157889
46,6,bworf_mi,318,D239,0.0168880455984135
46,6,bworf_mi,319,D283,0.0168255966477484
46,6,bworf_mi,320,D676,0.0166597540403681
46,6,bworf_mi,321,D042,0.016653555545071
46,6,bworf_mi,322,D414,0.0166322640909726
46,6,bworf_mi,323,D653,0.0165728831395663
46,6,bworf_mi,324,D691,0.0165156330225584
46,6,bworf_mi,325,D409,0.0164311262332059
46,6,bworf_mi,326,D360,0.0163420917989218
46,6,bworf_mi,327,D606,0.0161422175424124
46,6,bworf_mi,328,D663,0.0161045569622189
46,6,bworf_mi,329,D457,0.0160937949270989
46,6,bworf_mi,330,D065,0.015875591072733
46,6,bworf_mi,331,D370,0.0156851555593844
46,6,bworf_mi,332,D140,0.0156801054075099
46,6,bworf_mi,333,D188,0.0156604857337518
46,6,bworf_mi,334,D280,0.0156209818437413
46,6,bworf_mi,335,D158,0.0156143556050785
46,6,bworf_mi,336,D604,0.0154849797660714
46,6,bworf_mi,337,D461,0.015415109428863
46,6,bworf_mi,338,D581,0.0153761263725429
46,6,bworf_mi,339,D260,0.0152952178117742
46,6,bworf_mi,340,D359,0.0152927232686097
46,6,bworf_mi,341,D400,0.015081473334479
46,6,bworf_mi,342,D151,0.0146404920238625
46,6,bworf_mi,343,D468,0.0145666425348314
46,6,bworf_mi,344,D423,0.0143982936810669
46,6,bworf_mi,345,D355,0.01429949086418
46,6,bworf_mi,346,D532,0.0142810137911004
46,6,bworf_mi,347,D529,0.0141099305007554
46,6,bworf_mi,348,D289,0.0140224596579177
46,6,bworf_mi,349,D351,0.0139145515971581
46,6,bworf_mi,350,D677,0.0136778254788212
46,6,bworf_mi,351,D622,0.0136667200968538
46,6,bworf_mi,352,D338,0.0134124910605064
46,6,bworf_mi,353,D584,0.0133583303785544
46,6,bworf_mi,354,D643,0.0133423680345021
46,6,bworf_mi,355,D212,0.0128291973322318
46,6,bworf_mi,356,D287,0.0127952686463721
46,6,bworf_mi,357,D776,0.0127058602355714
46,6,bworf_mi,358,D640,0.0125870381448607
46,6,bworf_mi,359,D736,0.0125044432793588
46,6,bworf_mi,360,D554,0.0124292590859556
46,6,bworf_mi,361,D615,0.0123529364280057
46,6,bworf_mi,362,D095,0.0122466791829807
46,6,bworf_mi,363,D415,0.0121603945691293
46,6,bworf_mi,364,D730,0.01207404353041
46,6,bworf_mi,365,D251,0.0120136538129862
46,6,bworf_mi,366,D157,0.0118634768392211
46,6,bworf_mi,367,D329,0.011713968640528
46,6,bworf_mi,368,D742,0.0116953572265419
46,6,bworf_mi,369,D086,0.0115821291761142
46,6,bworf_mi,370,D181,0.0113418055910141
46,6,bworf_mi,371,D586,0.0112635550096209
46,6,bworf_mi,372,D391,0.0112597183492082
46,6,bworf_mi,373,D170,0.0110675249141645
46,6,bworf_mi,374,D382,0.0110670789465472
46,6,bworf_mi,375,D617,0.0109831989189159
46,6,bworf_mi,376,D176,0.0107948404640616
46,6,bworf_mi,377,D173,0.010758967816864
46,6,bworf_mi,378,D569,0.0107449438279858
46,6,bworf_mi,379,D683,0.010659978828772
46,6,bworf_mi,380,D023,0.010437166413074
46,6,bworf_mi,381,D580,0.0103849338987398
46,6,bworf_mi,382,D074,0.0103780534311919
46,6,bworf_mi,383,D342,0.0103499990450293
46,6,bworf_mi,384,D299,0.0103277705844802
46,6,bworf_mi,385,D459,0.0102865979590753
46,6,bworf_mi,386,D476,0.0102492263193072
46,6,bworf_mi,387,D029,0.0102449511699853
46,6,bworf_mi,388,D028,0.0100288618643498
46,6,bworf_mi,389,D045,0.0100219656140998
46,6,bworf_mi,390,D630,0.00998695644541
46,6,bworf_mi,391,D217,0.0099429925265102
46,6,bworf_mi,392,D408,0.0098219974686297
46,6,bworf_mi,393,D111,0.009775075186738
46,6,bworf_mi,394,D469,0.009674580999047
46,6,bworf_mi,395,D275,0.0096562825931076
46,6,bworf_mi,396,D583,0.0096477933256302
46,6,bworf_mi,397,D264,0.0095957488737346
46,6,bworf_mi,398,D652,0.0094038982505582
46,6,bworf_mi,399,D775,0.0093331742930742
46,6,bworf_mi,400,D509,0.0093308166658874
46,6,bworf_mi,401,D432,0.0093045406552159
46,6,bworf_mi,402,D517,0.0093028991678782
46,6,bworf_mi,403,D268,0.0092310518456568
46,6,bworf_mi,404,D605,0.0092164061136588
46,6,bworf_mi,405,D631,0.0090887100782568
46,6,bworf_mi,406,D308,0.0090742604988249
46,6,bworf_mi,407,D143,0.0088846755117235
46,6,bworf_mi,408,D611,0.0088668481102538
46,6,bworf_mi,409,D769,0.0088168910497363
46,6,bworf_mi,410,D247,0.0083191036396654
46,6,bworf_mi,411,D375,0.0083160997997981
46,6,bworf_mi,412,D405,0.0082744441969087
46,6,bworf_mi,413,D592,0.0081806841484848
46,6,bworf_mi,414,D668,0.0080508805295671
46,6,bworf_mi,415,D533,0.0080374575833259
46,6,bworf_mi,416,D531,0.008017847881216
46,6,bworf_mi,417,D594,0.0080059490785411
46,6,bworf_mi,418,D610,0.0079967535032963
46,6,bworf_mi,419,D104,0.007992322140286
46,6,bworf_mi,420,D568,0.0079819816881552
46,6,bworf_mi,421,D406,0.0079440945874427
46,6,bworf_mi,422,D503,0.0078906409561303
46,6,bworf_mi,423,D378,0.0078572081368966
46,6,bworf_mi,424,D744,0.0077975847272702
46,6,bworf_mi,425,D690,0.0077782958442862
46,6,bworf_mi,426,D166,0.0077465363859485
46,6,bworf_mi,427,D699,0.0076322775112036
46,6,bworf_mi,428,D253,0.00753906012087
46,6,bworf_mi,429,D634,0.0075295559160728
46,6,bworf_mi,430,D413,0.0074303735217686
46,6,bworf_mi,431,D135,0.0073692923454187
46,6,bworf_mi,432,D231,0.0073573949407246
46,6,bworf_mi,433,D675,0.0072367912871196
46,6,bworf_mi,434,D566,0.0071185828178599
46,6,bworf_mi,435,D410,0.0070705420669048
46,6,bworf_mi,436,D085,0.006982890140075
46,6,bworf_mi,437,D494,0.0069488206648571
46,6,bworf_mi,438,D112,0.0068370312812997
46,6,bworf_mi,439,D665,0.006690596812424
46,6,bworf_mi,440,D482,0.006501809406284
46,6,bworf_mi,441,D446,0.0062259553665859
46,6,bworf_mi,442,D753,0.0062040527279207
46,6,bworf_mi,443,D328,0.0061797913905783
46,6,bworf_mi,444,D345,0.0061730904750212
46,6,bworf_mi,445,D770,0.0060657695553496
46,6,bworf_mi,446,D325,0.0058876173541269
46,6,bworf_mi,447,D590,0.0058863255011429
46,6,bworf_mi,448,D068,0.0057597064876993
46,6,bworf_mi,449,D101,0.0057407548171348
46,6,bworf_mi,450,D439,0.0057253677169488
46,6,bworf_mi,451,D511,0.0057037118149099
46,6,bworf_mi,452,D716,0.0055776824521278
46,6,bworf_mi,453,D003,0.0055595242598598
46,6,bworf_mi,454,D756,0.0055059653030622
46,6,bworf_mi,455,D525,0.0054013673465886
46,6,bworf_mi,456,D356,0.0052266414495354
46,6,bworf_mi,457,D530,0.0050079354646155
46,6,bworf_mi,458,D246,0.0049996616695588
46,6,bworf_mi,459,D134,0.0049112548789633
46,6,bworf_mi,460,D205,0.0048941364333257
46,6,bworf_mi,461,D178,0.0048135161885616
46,6,bworf_mi,462,D327,0.004807784814937
46,6,bworf_mi,463,D585,0.0048040658149148
46,6,bworf_mi,464,D635,0.0045407165220363
46,6,bworf_mi,465,D294,0.0045239883595542
46,6,bworf_mi,466,D248,0.0043233681574477
46,6,bworf_mi,467,D440,0.0042204922068804
46,6,bworf_mi,468,D614,0.0041338191430801
46,6,bworf_mi,469,D472,0.0040735364035939
46,6,bworf_mi,470,D022,0.0040431097461675
46,6,bworf_mi,471,D218,0.00399657949085
46,6,bworf_mi,472,D627,0.00395170696572
46,6,bworf_mi,473,D244,0.0038792994661738
46,6,bworf_mi,474,D060,0.0038667166154053
46,6,bworf_mi,475,D743,0.0037964953399254
46,6,bworf_mi,476,D745,0.0037200515757414
46,6,bworf_mi,477,D288,0.0036258287172232
46,6,bworf_mi,478,D564,0.0032472556406619
46,6,bworf_mi,479,D058,0.0030942091109771
46,6,bworf_mi,480,D671,0.0030581271043275
46,6,bworf_mi,481,D175,0.002969922841866
46,6,bworf_mi,482,D154,0.0029151333928234
46,6,bworf_mi,483,D009,0.0027656926983963
46,6,bworf_mi,484,D460,0.0026626102543505
46,6,bworf_mi,485,D445,0.0026445154442387
46,6,bworf_mi,486,D470,0.0024841902820782
46,6,bworf_mi,487,D607,0.0023777416248222
46,6,bworf_mi,488,D015,0.0023177640229079
46,6,bworf_mi,489,D373,0.002095295686981
46,6,bworf_mi,490,D625,0.001939332981431
46,6,bworf_mi,491,D475,0.0017406401278705
46,6,bworf_mi,492,D385,0.0017349828108854
46,6,bworf_mi,493,D063,0.0016661508925408
46,6,bworf_mi,494,D764,0.0015245496639517
46,6,bworf_mi,495,D666,0.0014355655634148
46,6,bworf_mi,496,D339,0.0013875910518359
46,6,bworf_mi,497,D090,0.0013615420929264
46,6,bworf_mi,498,D292,0.0013503796328682
46,6,bworf_mi,499,D771,0.0013192868306779
46,6,bworf_mi,500,D656,0.0012278818051782
46,6,bworf_mi,501,D734,0.0012023286997193
46,6,bworf_mi,502,D641,0.0011985933313451
46,6,bworf_mi,503,D629,0.0011585208691027
46,6,bworf_mi,504,D174,0.0011556614985952
46,6,bworf_mi,505,D081,0.0011075036510426
46,6,bworf_mi,506,D004,0.001006293775025
46,6,bworf_mi,507,D774,0.0010054541554977
46,6,bworf_mi,508,D603,0.0009268534394495
46,6,bworf_mi,509,D543,0.0008233955868475
46,6,bworf_mi,510,D132,0.0007958317523748
46,6,bworf_mi,511,D110,0.0007442280647063
46,6,bworf_mi,512,D204,0.000730214099059
46,6,bworf_mi,513,D162,0.0007299899107073
46,6,bworf_mi,514,D270,0.0007171574715731
46,6,bworf_mi,515,D144,0.0006345014837028
46,6,bworf_mi,516,D647,0.0005283994339673
46,6,bworf_mi,517,D474,0.000486641173963
46,6,bworf_mi,518,D383,0.0004487313416514
46,6,bworf_mi,519,D012,0.0004076571975486
46,6,bworf_mi,520,D601,0.0001347356618994
46,6,bworf_mi,521,D368,3.450103350610689e-05
46,6,bworf_mi,522,D284,2.6861916393672303e-05
46,6,bworf_mi,523,D130,0.0
46,6,bworf_mi,524,D726,0.0
46,6,bworf_mi,525,D142,0.0
46,6,bworf_mi,526,D127,0.0
46,6,bworf_mi,527,D739,0.0
46,6,bworf_mi,528,D725,0.0
46,6,bworf_mi,529,D731,0.0
46,6,bworf_mi,530,D733,0.0
46,6,bworf_mi,531,D139,0.0
46,6,bworf_mi,532,D121,0.0
46,6,bworf_mi,533,D115,0.0
46,6,bworf_mi,534,D138,0.0
46,6,bworf_mi,535,D129,0.0
46,6,bworf_mi,536,D747,0.0
46,6,bworf_mi,537,D137,0.0
46,6,bworf_mi,538,D727,0.0
46,6,bworf_mi,539,D119,0.0
46,6,bworf_mi,540,D746,0.0
46,6,bworf_mi,541,D728,0.0
46,6,bworf_mi,542,D146,0.0
46,6,bworf_mi,543,D118,0.0
46,6,bworf_mi,544,D740,0.0
46,6,bworf_mi,545,D737,0.0
46,6,bworf_mi,546,D499,0.0
46,6,bworf_mi,547,D749,0.0
46,6,bworf_mi,548,D043,0.0
46,6,bworf_mi,549,D035,0.0
46,6,bworf_mi,550,D036,0.0
46,6,bworf_mi,551,D037,0.0
46,6,bworf_mi,552,D038,0.0
46,6,bworf_mi,553,D768,0.0
46,6,bworf_mi,554,D040,0.0
46,6,bworf_mi,555,D041,0.0
46,6,bworf_mi,556,D044,0.0
46,6,bworf_mi,557,D759,0.0
46,6,bworf_mi,558,D046,0.0
46,6,bworf_mi,559,D767,0.0
46,6,bworf_mi,560,D765,0.0
46,6,bworf_mi,561,D049,0.0
46,6,bworf_mi,562,D763,0.0
46,6,bworf_mi,563,D762,0.0
46,6,bworf_mi,564,D053,0.0
46,6,bworf_mi,565,D034,0.0
46,6,bworf_mi,566,D033,0.0
46,6,bworf_mi,567,D032,0.0
46,6,bworf_mi,568,D031,0.0
46,6,bworf_mi,569,D002,0.0
46,6,bworf_mi,570,D005,0.0
46,6,bworf_mi,571,D006,0.0
46,6,bworf_mi,572,D007,0.0
46,6,bworf_mi,573,D010,0.0
46,6,bworf_mi,574,D011,0.0
46,6,bworf_mi,575,D772,0.0
46,6,bworf_mi,576,D016,0.0
46,6,bworf_mi,577,D017,0.0
46,6,bworf_mi,578,D018,0.0
46,6,bworf_mi,579,D020,0.0
46,6,bworf_mi,580,D021,0.0
46,6,bworf_mi,581,D024,0.0
46,6,bworf_mi,582,D027,0.0
46,6,bworf_mi,583,D030,0.0
46,6,bworf_mi,584,D761,0.0
46,6,bworf_mi,585,D057,0.0
46,6,bworf_mi,586,D113,0.0
46,6,bworf_mi,587,D098,0.0
46,6,bworf_mi,588,D089,0.0
46,6,bworf_mi,589,D091,0.0
46,6,bworf_mi,590,D092,0.0
46,6,bworf_mi,591,D752,0.0
46,6,bworf_mi,592,D094,0.0
46,6,bworf_mi,593,D096,0.0
46,6,bworf_mi,594,D097,0.0
46,6,bworf_mi,595,D099,0.0
46,6,bworf_mi,596,D059,0.0
46,6,bworf_mi,597,D100,0.0
46,6,bworf_mi,598,D103,0.0
46,6,bworf_mi,599,D105,0.0
46,6,bworf_mi,600,D106,0.0
46,6,bworf_mi,601,D107,0.0
46,6,bworf_mi,602,D108,0.0
46,6,bworf_mi,603,D109,0.0
46,6,bworf_mi,604,D088,0.0
46,6,bworf_mi,605,D087,0.0
46,6,bworf_mi,606,D084,0.0
46,6,bworf_mi,607,D083,0.0
46,6,bworf_mi,608,D757,0.0
46,6,bworf_mi,609,D064,0.0
46,6,bworf_mi,610,D066,0.0
