dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,118,176870,46,9,lr,2,0,0.9962558601881492,0.003428372354964,0.0003157674568865
dili_multiclass,120,216239,46,9,lr,2,0,0.8797892636786395,3.7957577862793295e-08,0.1202106983637826
dili_multiclass,124,2733526,46,9,lr,2,0,0.9244425481889438,0.0582351848513415,0.0173222669597147
dili_multiclass,139,4053,46,9,lr,2,1,0.4350907192565879,0.5601311911462638,0.0047780895971483
dili_multiclass,164,3825,46,9,lr,1,2,0.0391357112723132,0.3806174725656407,0.5802468161620461
dili_multiclass,190,36462,46,9,lr,1,0,0.9826623288161336,1.8220460154989872e-05,0.0173194507237115
dili_multiclass,196,60854,46,9,lr,1,0,0.9760567234150118,0.0031546303150155,0.0207886462699725
dili_multiclass,209,392622,46,9,lr,1,2,0.4250427983812159,0.0188676061798158,0.5560895954389682
dili_multiclass,211,441140,46,9,lr,1,2,0.1268113768524874,0.0032446333957952,0.8699439897517173
dili_multiclass,212,441203,46,9,lr,1,1,4.19427830334673e-06,0.9999958056802284,4.1468427172299314e-11
dili_multiclass,220,5310966,46,9,lr,1,2,0.2998799791403813,0.0015726212536188,0.6985473996059998
dili_multiclass,230,11626560,46,9,lr,1,0,0.8375326660175493,2.385877865640906e-05,0.1624434752037942
dili_multiclass,232,24776445,46,9,lr,1,0,0.9866704583842592,0.0090113909249786,0.004318150690762
dili_multiclass,243,2130,46,9,lr,0,2,0.0060715450906911,1.5151637275856876e-07,0.993928303392936
dili_multiclass,244,2153,46,9,lr,0,2,0.0017461505730567,0.0666402887786971,0.9316135606482462
dili_multiclass,246,2369,46,9,lr,0,0,0.8905032695697095,0.1012851391619547,0.0082115912683357
dili_multiclass,252,2576,46,9,lr,0,0,0.9946397858565126,0.0034936428454277,0.0018665712980597
dili_multiclass,257,2803,46,9,lr,0,0,0.7032568118720313,1.6344038441066473e-05,0.2967268440895277
dili_multiclass,268,3467,46,9,lr,0,0,0.6924720273721803,0.0031953811483692,0.3043325914794505
dili_multiclass,269,3519,46,9,lr,0,0,0.9996313144492568,3.3131526576293506e-05,0.0003355540241671
dili_multiclass,287,4908,46,9,lr,0,2,0.1226500323633583,0.3861752016064294,0.4911747660302124
dili_multiclass,298,5770,46,9,lr,0,2,0.0035976431688654,5.225530652117164e-08,0.996402304575828
dili_multiclass,331,59868,46,9,lr,0,2,0.0024853217720914,0.4001484707789151,0.5973662074489934
dili_multiclass,334,60795,46,9,lr,0,0,0.8838324831905402,0.0025334481265197,0.1136340686829399
dili_multiclass,372,5284596,46,9,lr,0,0,0.996016706904003,6.785710537955977e-05,0.0039154359906173
dili_multiclass,373,5311454,46,9,lr,0,0,0.686751945879211,0.2563137665620102,0.0569342875587788
dili_multiclass,386,16132446,46,9,lr,0,0,0.9999999926540988,6.492625134995626e-09,8.532761915178387e-10
dili_multiclass,387,16133850,46,9,lr,0,0,0.9877333724134848,3.216181051299696e-07,0.01226630596841
dili_multiclass,396,2782115,46,9,lr,0,2,0.4581850395253894,0.0426014202960325,0.4992135401785781
dili_multiclass,404,11304743,46,9,lr,0,0,0.9892347504979132,0.0053271388232872,0.0054381106787996
dili_multiclass,411,131682,46,9,lr,0,0,0.5852630917605401,0.3202438924852189,0.094493015754241
dili_multiclass,422,25025298,46,9,lr,0,0,0.9997424864713956,0.0001650216981326,9.249183047149404e-05
dili_multiclass,427,4775,46,9,lr,0,2,0.0400800201582224,0.0837565721529957,0.8761634076887819
dili_multiclass,429,5280483,46,9,lr,0,0,0.972580214208996,0.0110843802627998,0.0163354055282039
dili_multiclass,434,5484725,46,9,lr,0,1,0.3940247192793479,0.6043837312094923,0.0015915495111598
dili_multiclass,486,99428,46,9,lr,0,2,0.0005767732403743,0.0004592661474056,0.99896396061222
dili_multiclass,492,147912,46,9,lr,0,0,0.999255391849142,0.0001877325789441,0.0005568755719139
dili_multiclass,495,150610,46,9,lr,0,2,0.1143961450696499,0.000358455347718,0.8852453995826319
dili_multiclass,496,208902,46,9,lr,0,0,0.6178006428806925,0.3585665462695616,0.0236328108497457
dili_multiclass,500,3081361,46,9,lr,0,0,0.961728404023854,0.0002166579816323,0.0380549379945136
dili_multiclass,504,5486971,46,9,lr,1,1,0.2087031617424037,0.7648118576445986,0.0264849806129977
dili_multiclass,532,135400189,46,9,lr,0,1,0.1718703808143343,0.8279367780923997,0.0001928410932658
dili_multiclass,548,237,46,9,lr,0,1,0.2228514728534487,0.5927751345526431,0.1843733925939082
dili_multiclass,552,46188928,46,9,lr,0,0,0.975115719201646,0.0190262697071184,0.0058580110912354
dili_multiclass,553,487101,46,9,lr,0,0,0.987332716750135,0.0003652721122166,0.0123020111376483
dili_multiclass,563,68165256,46,9,lr,0,0,0.9947620917947968,5.1962593269654806e-05,0.0051859456119333
dili_multiclass,573,9931954,46,9,lr,0,0,0.99608826426533,0.0039035085341867,8.227200483136471e-06
dili_multiclass,3,2165,46,9,svm_rbf,2,0,0.6189727363036827,0.1750526859836107,0.2059745777127065
dili_multiclass,12,3385,46,9,svm_rbf,2,0,0.4292537571038928,0.1674505324182996,0.4032957104778077
dili_multiclass,18,3878,46,9,svm_rbf,2,0,0.6232884766412711,0.1598753776574108,0.216836145701318
dili_multiclass,27,12560,46,9,svm_rbf,2,2,0.3004543687168675,0.1783223736841206,0.5212232575990116
dili_multiclass,49,135401907,46,9,svm_rbf,2,0,0.4519302891286381,0.1599601303651607,0.3881095805062013
dili_multiclass,64,2160,46,9,svm_rbf,2,0,0.6520799994683415,0.2012236332477628,0.1466963672838956
dili_multiclass,96,5656,46,9,svm_rbf,2,0,0.6352307682544253,0.1884047516611444,0.1763644800844301
dili_multiclass,98,8549,46,9,svm_rbf,2,0,0.6038851327277555,0.1821122527919703,0.2140026144802743
dili_multiclass,114,71616,46,9,svm_rbf,2,0,0.5592890309661164,0.1576261383628743,0.2830848306710092
dili_multiclass,116,123631,46,9,svm_rbf,2,0,0.6204860146336265,0.1685599503050113,0.2109540350613617
dili_multiclass,118,176870,46,9,svm_rbf,2,0,0.6197199315673474,0.1932643585845642,0.1870157098480882
dili_multiclass,120,216239,46,9,svm_rbf,2,0,0.5843874861931337,0.162572744433968,0.2530397693728986
dili_multiclass,124,2733526,46,9,svm_rbf,2,0,0.6370739360789641,0.2030796919866981,0.1598463719343378
dili_multiclass,139,4053,46,9,svm_rbf,2,0,0.5943679902250912,0.1746684482359986,0.23096356153891
dili_multiclass,164,3825,46,9,svm_rbf,1,0,0.5677364852251516,0.1928709367312705,0.239392578043578
dili_multiclass,190,36462,46,9,svm_rbf,1,0,0.6373763115836942,0.1690930358547535,0.1935306525615519
dili_multiclass,196,60854,46,9,svm_rbf,1,0,0.5948398250967112,0.1688548346419987,0.2363053402612901
dili_multiclass,209,392622,46,9,svm_rbf,1,0,0.6233661596971958,0.188907679187134,0.18772616111567
dili_multiclass,211,441140,46,9,svm_rbf,1,0,0.4499902314913621,0.1671348085990214,0.3828749599096164
dili_multiclass,212,441203,46,9,svm_rbf,1,0,0.5020172643896673,0.1793743986663095,0.3186083369440229
dili_multiclass,220,5310966,46,9,svm_rbf,1,0,0.6028887678509602,0.1769684517563412,0.2201427803926983
dili_multiclass,230,11626560,46,9,svm_rbf,1,0,0.6265018762159463,0.1567556860285938,0.21674243775546
dili_multiclass,232,24776445,46,9,svm_rbf,1,0,0.5058177425636697,0.1651023593924621,0.329079898043868
dili_multiclass,243,2130,46,9,svm_rbf,0,0,0.5277022933265454,0.1706346930958832,0.3016630135775717
dili_multiclass,244,2153,46,9,svm_rbf,0,0,0.4577621042576452,0.1623120149405121,0.3799258808018428
dili_multiclass,246,2369,46,9,svm_rbf,0,0,0.6652444033988552,0.1900859102690292,0.1446696863321158
dili_multiclass,252,2576,46,9,svm_rbf,0,0,0.6476391344555569,0.1800682146217687,0.1722926509226744
dili_multiclass,257,2803,46,9,svm_rbf,0,0,0.4744832097869008,0.1599868029357876,0.3655299872773115
dili_multiclass,268,3467,46,9,svm_rbf,0,0,0.6265765522367336,0.1686772975585177,0.2047461502047486
dili_multiclass,269,3519,46,9,svm_rbf,0,0,0.5642298214727665,0.1590240485108517,0.2767461300163818
dili_multiclass,287,4908,46,9,svm_rbf,0,0,0.6069137376166021,0.1858338832090488,0.2072523791743491
dili_multiclass,298,5770,46,9,svm_rbf,0,0,0.6142794472990626,0.1752789153275493,0.2104416373733876
dili_multiclass,331,59868,46,9,svm_rbf,0,0,0.515332920979114,0.177360311697439,0.3073067673234471
dili_multiclass,334,60795,46,9,svm_rbf,0,0,0.5749325690927023,0.163593074964294,0.2614743559430036
dili_multiclass,372,5284596,46,9,svm_rbf,0,0,0.6324049411444553,0.169630267407476,0.1979647914480684
dili_multiclass,373,5311454,46,9,svm_rbf,0,0,0.6253308848687923,0.1891316449188364,0.1855374702123709
dili_multiclass,386,16132446,46,9,svm_rbf,0,0,0.5315158068217476,0.176635780993557,0.2918484121846951
dili_multiclass,387,16133850,46,9,svm_rbf,0,0,0.5753120366853484,0.1732965813745951,0.2513913819400564
dili_multiclass,396,2782115,46,9,svm_rbf,0,2,0.2605230152965916,0.1703404778627485,0.5691365068406599
dili_multiclass,404,11304743,46,9,svm_rbf,0,0,0.641019774458935,0.1676565245990242,0.1913237009420406
dili_multiclass,411,131682,46,9,svm_rbf,0,0,0.6332405530305014,0.1857642885615096,0.1809951584079887
dili_multiclass,422,25025298,46,9,svm_rbf,0,0,0.6947098485912145,0.1717269413157331,0.1335632100930524
dili_multiclass,427,4775,46,9,svm_rbf,0,0,0.6278010242114027,0.1796552900327681,0.1925436857558292
dili_multiclass,429,5280483,46,9,svm_rbf,0,0,0.6454595492401535,0.2064406649637801,0.1480997857960664
dili_multiclass,434,5484725,46,9,svm_rbf,0,0,0.6605867456297246,0.1952996619825918,0.1441135923876835
dili_multiclass,486,99428,46,9,svm_rbf,0,0,0.4413287771673082,0.1916160829926682,0.3670551398400236
dili_multiclass,492,147912,46,9,svm_rbf,0,0,0.5880576688285617,0.1719253392703433,0.2400169919010945
dili_multiclass,495,150610,46,9,svm_rbf,0,0,0.5425319612489111,0.1724444439801654,0.2850235947709232
dili_multiclass,496,208902,46,9,svm_rbf,0,0,0.656519368107304,0.1888214344229865,0.1546591974697094
dili_multiclass,500,3081361,46,9,svm_rbf,0,0,0.5885501400340987,0.1699962004461607,0.2414536595197404
dili_multiclass,504,5486971,46,9,svm_rbf,1,0,0.5921402350155026,0.1784197138715779,0.2294400511129191
dili_multiclass,532,135400189,46,9,svm_rbf,0,0,0.6330735744950525,0.2022467775851116,0.1646796479198358
dili_multiclass,548,237,46,9,svm_rbf,0,0,0.6212885204188356,0.1847130522490486,0.1939984273321155
dili_multiclass,552,46188928,46,9,svm_rbf,0,0,0.6360507396311524,0.1664655973447369,0.1974836630241103
dili_multiclass,553,487101,46,9,svm_rbf,0,0,0.4950995107408487,0.163403936117077,0.3414965531420741
dili_multiclass,563,68165256,46,9,svm_rbf,0,0,0.5954914254498507,0.1763408341005243,0.2281677404496246
dili_multiclass,573,9931954,46,9,svm_rbf,0,0,0.5907731765686424,0.1748387062761715,0.234388117155186
dili_multiclass,3,2165,46,9,xgb,2,0,0.6131190657615662,0.2383097559213638,0.1485711336135864
dili_multiclass,12,3385,46,9,xgb,2,2,0.0435323193669319,0.0442843399941921,0.912183403968811
dili_multiclass,18,3878,46,9,xgb,2,0,0.6454373002052307,0.027305819094181,0.3272568881511688
dili_multiclass,27,12560,46,9,xgb,2,2,0.0215934310108423,0.012954669073224,0.9654518961906432
dili_multiclass,49,135401907,46,9,xgb,2,2,0.0725813880562782,0.0066514378413558,0.9207671880722046
dili_multiclass,64,2160,46,9,xgb,2,0,0.6879011392593384,0.2355265021324157,0.076572336256504
dili_multiclass,96,5656,46,9,xgb,2,0,0.9559206366539,0.0389003604650497,0.0051790419965982
dili_multiclass,98,8549,46,9,xgb,2,2,0.037323709577322,0.0094927009195089,0.953183650970459
dili_multiclass,114,71616,46,9,xgb,2,2,0.3420849144458771,0.042159866541624,0.6157552599906921
dili_multiclass,116,123631,46,9,xgb,2,0,0.899099588394165,0.0118373008444905,0.0890631377696991
dili_multiclass,118,176870,46,9,xgb,2,0,0.9659924507141112,0.0118008619174361,0.0222066454589366
dili_multiclass,120,216239,46,9,xgb,2,2,0.4653995037078857,0.0211640316992998,0.513436496257782
dili_multiclass,124,2733526,46,9,xgb,2,0,0.880925178527832,0.0741266682744026,0.0449481271207332
dili_multiclass,139,4053,46,9,xgb,2,0,0.498661607503891,0.1933984011411667,0.3079399764537811
dili_multiclass,164,3825,46,9,xgb,1,1,0.1660598665475845,0.7060723900794983,0.1278677284717559
dili_multiclass,190,36462,46,9,xgb,1,0,0.9688745737075806,0.0019388886867091,0.0291865244507789
dili_multiclass,196,60854,46,9,xgb,1,0,0.7862920165061951,0.1142808571457862,0.0994271486997604
dili_multiclass,209,392622,46,9,xgb,1,0,0.907984495162964,0.0590579435229301,0.0329575911164283
dili_multiclass,211,441140,46,9,xgb,1,2,0.1015056446194648,0.0955053344368934,0.8029890060424805
dili_multiclass,212,441203,46,9,xgb,1,0,0.5498059988021851,0.0173562671989202,0.4328377842903137
dili_multiclass,220,5310966,46,9,xgb,1,0,0.6465045213699341,0.1748504936695099,0.1786449998617172
dili_multiclass,230,11626560,46,9,xgb,1,0,0.896254301071167,0.039098534733057,0.0646471381187439
dili_multiclass,232,24776445,46,9,xgb,1,0,0.6253846883773804,0.0386333428323268,0.3359819948673248
dili_multiclass,243,2130,46,9,xgb,0,0,0.7567850947380066,0.0432045347988605,0.2000103294849395
dili_multiclass,244,2153,46,9,xgb,0,2,0.4628932476043701,0.062808059155941,0.4742986857891083
dili_multiclass,246,2369,46,9,xgb,0,0,0.9956318140029908,0.00238734530285,0.0019808518700301
dili_multiclass,252,2576,46,9,xgb,0,0,0.9026228785514832,0.0223204214125871,0.0750566646456718
dili_multiclass,257,2803,46,9,xgb,0,0,0.4774664938449859,0.2510694861412048,0.2714639902114868
dili_multiclass,268,3467,46,9,xgb,0,0,0.933922529220581,0.042826097458601,0.0232513863593339
dili_multiclass,269,3519,46,9,xgb,0,2,0.3014931976795196,0.0739120095968246,0.6245948076248169
dili_multiclass,287,4908,46,9,xgb,0,1,0.2658605277538299,0.6971098780632019,0.0370295904576778
dili_multiclass,298,5770,46,9,xgb,0,0,0.9798058867454528,0.011280421167612,0.0089137069880962
dili_multiclass,331,59868,46,9,xgb,0,0,0.6726710796356201,0.0302837900817394,0.2970451116561889
dili_multiclass,334,60795,46,9,xgb,0,0,0.558397114276886,0.0152830332517623,0.4263198673725128
dili_multiclass,372,5284596,46,9,xgb,0,0,0.9949384927749634,0.0024363792035728,0.0026251224335283
dili_multiclass,373,5311454,46,9,xgb,0,0,0.8402169346809387,0.1046428009867668,0.0551402792334556
dili_multiclass,386,16132446,46,9,xgb,0,0,0.9910236597061156,0.0059428620152175,0.0030334475450217
dili_multiclass,387,16133850,46,9,xgb,0,0,0.9855969548225404,0.011655019596219,0.0027479641139507
dili_multiclass,396,2782115,46,9,xgb,0,0,0.8082554936408997,0.0292880404740571,0.1624565124511718
dili_multiclass,404,11304743,46,9,xgb,0,0,0.8792460560798645,0.0638301596045494,0.0569237619638443
dili_multiclass,411,131682,46,9,xgb,0,0,0.8359844088554382,0.0959565192461013,0.0680590495467186
dili_multiclass,422,25025298,46,9,xgb,0,0,0.961111068725586,0.0221358239650726,0.0167531389743089
dili_multiclass,427,4775,46,9,xgb,0,2,0.3675653338432312,0.112476959824562,0.5199577212333679
dili_multiclass,429,5280483,46,9,xgb,0,0,0.942499041557312,0.0284602120518684,0.0290407873690128
dili_multiclass,434,5484725,46,9,xgb,0,0,0.8392332792282104,0.1380717009305954,0.0226950459182262
dili_multiclass,486,99428,46,9,xgb,0,0,0.6295868158340454,0.1762913316488266,0.194121852517128
dili_multiclass,492,147912,46,9,xgb,0,0,0.7988723516464233,0.0098273428156971,0.1913002878427505
dili_multiclass,495,150610,46,9,xgb,0,0,0.928962469100952,0.0053570140153169,0.0656804889440536
dili_multiclass,496,208902,46,9,xgb,0,0,0.8995090126991272,0.0570936538279056,0.0433973670005798
dili_multiclass,500,3081361,46,9,xgb,0,0,0.7657144665718079,0.065180018544197,0.1691054850816726
dili_multiclass,504,5486971,46,9,xgb,1,0,0.8437423706054688,0.1356241554021835,0.0206334982067346
dili_multiclass,532,135400189,46,9,xgb,0,1,0.1626249402761459,0.8084329962730408,0.0289420299232006
dili_multiclass,548,237,46,9,xgb,0,0,0.6502024531364441,0.1505096554756164,0.1992879062891006
dili_multiclass,552,46188928,46,9,xgb,0,0,0.9885594248771667,0.0069178948178887,0.0045226197689771
dili_multiclass,553,487101,46,9,xgb,0,0,0.918293833732605,0.0192225370556116,0.0624836087226867
dili_multiclass,563,68165256,46,9,xgb,0,0,0.5807057023048401,0.1560115218162536,0.2632827758789062
dili_multiclass,573,9931954,46,9,xgb,0,0,0.8330998420715332,0.1464366465806961,0.0204635318368673
dili_multiclass,3,2165,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,12,3385,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,18,3878,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,27,12560,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,49,135401907,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,64,2160,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,96,5656,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,98,8549,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,114,71616,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,116,123631,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,118,176870,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,120,216239,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,124,2733526,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,139,4053,46,9,naive_bayes,2,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,164,3825,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,190,36462,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,196,60854,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,209,392622,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,211,441140,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,212,441203,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,220,5310966,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,230,11626560,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,232,24776445,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,243,2130,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,244,2153,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,246,2369,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,252,2576,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,257,2803,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,268,3467,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,269,3519,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,287,4908,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,298,5770,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,331,59868,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,334,60795,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,372,5284596,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,373,5311454,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,386,16132446,46,9,naive_bayes,0,0,1.0,0.0,0.0
dili_multiclass,387,16133850,46,9,naive_bayes,0,0,1.0,0.0,0.0
dili_multiclass,396,2782115,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,404,11304743,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,411,131682,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,422,25025298,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,427,4775,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,429,5280483,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,434,5484725,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,486,99428,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,492,147912,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,495,150610,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,496,208902,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,500,3081361,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,504,5486971,46,9,naive_bayes,1,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,532,135400189,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,548,237,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,552,46188928,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,553,487101,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,563,68165256,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,573,9931954,46,9,naive_bayes,0,2,8.929985038493531e-05,0.3427619439160167,0.6571487562332408
dili_multiclass,28,18283,46,10,rf,2,0,0.5337918610510358,0.1416032813959822,0.3246048575529821
dili_multiclass,32,55185,46,10,rf,2,0,0.4679877160625132,0.285470395050603,0.2465418888868833
dili_multiclass,56,23925,46,10,rf,2,0,0.4571240242063265,0.1382713597073753,0.404604616086298
dili_multiclass,68,2733,46,10,rf,2,2,0.2835447005663104,0.118183860205641,0.5982714392280485
dili_multiclass,76,3365,46,10,rf,2,2,0.3255174941021317,0.285889342512773,0.3885931633850955
dili_multiclass,97,6196,46,10,rf,2,0,0.459046914311088,0.2160351500597046,0.3249179356292074
dili_multiclass,100,29029,46,10,rf,2,0,0.5320464422630058,0.228508950484937,0.2394446072520571
dili_multiclass,101,33613,46,10,rf,2,0,0.3920481242355986,0.2853128670618501,0.3226390087025513
dili_multiclass,107,54687,46,10,rf,2,0,0.6263420659679788,0.144727514555185,0.228930419476836
dili_multiclass,115,84029,46,10,rf,2,0,0.4543648206820678,0.3010078759399267,0.2446273033780052
dili_multiclass,121,441141,46,10,rf,2,0,0.6465082642133324,0.2009941933449538,0.1524975424417138
dili_multiclass,123,1548972,46,10,rf,2,0,0.5534050998529403,0.2049013570480744,0.2416935430989852
dili_multiclass,126,3081884,46,10,rf,2,0,0.6143020054624238,0.1244943302062783,0.2612036643312978
dili_multiclass,136,54676228,46,10,rf,2,1,0.3273091961538049,0.3792369071537134,0.2934538966924817
dili_multiclass,147,2541,46,10,rf,1,0,0.7905842684103955,0.0807548923926167,0.1286608391969877
dili_multiclass,157,3446,46,10,rf,1,0,0.6281850097774658,0.1656869760143457,0.2061280142081885
dili_multiclass,167,3961,46,10,rf,1,0,0.5608153834212084,0.1948467294035764,0.244337887175215
dili_multiclass,184,6249,46,10,rf,1,0,0.3678924567549941,0.2825998555192283,0.3495076877257774
dili_multiclass,189,34312,46,10,rf,1,2,0.3237472083457154,0.1871755921281298,0.4890771995261545
dili_multiclass,202,104865,46,10,rf,1,0,0.8046688948970225,0.0918406000284891,0.1034905050744883
dili_multiclass,221,5352062,46,10,rf,1,0,0.5991580839373435,0.2000190376908309,0.2008228783718256
dili_multiclass,229,10113978,46,10,rf,1,0,0.643573318845348,0.177830300063819,0.1785963810908329
dili_multiclass,233,25126798,46,10,rf,1,0,0.5889990648607877,0.1976729814829304,0.2133279536562817
dili_multiclass,238,6468,46,10,rf,1,0,0.6384682533845779,0.1628785050801622,0.1986532415352597
dili_multiclass,242,942,46,10,rf,0,0,0.6876391907320472,0.1196751667168124,0.1926856425511403
dili_multiclass,247,2381,46,10,rf,0,0,0.7517849544377216,0.1094895747981788,0.1387254707640992
dili_multiclass,251,2564,46,10,rf,0,0,0.5471528952696513,0.2102077914244621,0.2426393133058865
dili_multiclass,255,2789,46,10,rf,0,2,0.3913834755011657,0.1979375607420541,0.4106789637567802
dili_multiclass,256,2794,46,10,rf,0,0,0.595721449154668,0.1724449689280277,0.2318335819173041
dili_multiclass,279,4201,46,10,rf,0,0,0.5561639198982352,0.2087240174117609,0.2351120626900038
dili_multiclass,283,4601,46,10,rf,0,0,0.6675829977905698,0.2088463348331208,0.1235706673763091
dili_multiclass,284,4616,46,10,rf,0,0,0.4737059394564273,0.1907589240896215,0.3355351364539512
dili_multiclass,289,4946,46,10,rf,0,0,0.7344172279554557,0.1457226022635619,0.1198601697809824
dili_multiclass,305,6726,46,10,rf,0,0,0.6990731782447067,0.1605028237531324,0.1404239980021606
dili_multiclass,318,23994,46,10,rf,0,0,0.4539758067538292,0.1347391661567892,0.4112850270893814
dili_multiclass,323,37464,46,10,rf,0,0,0.7733353110765314,0.1371417145515779,0.0895229743718905
dili_multiclass,345,83898,46,10,rf,0,0,0.6199919957058456,0.1265558680755941,0.2534521362185601
dili_multiclass,353,174174,46,10,rf,0,0,0.6274478113829027,0.1795172421681544,0.1930349464489432
dili_multiclass,362,656719,46,10,rf,0,0,0.6125824249588865,0.1917087029848332,0.1957088720562804
dili_multiclass,378,9865528,46,10,rf,0,0,0.5924955514821125,0.1855751632519338,0.2219292852659534
dili_multiclass,399,10071196,46,10,rf,0,0,0.7292149311788622,0.14668219517648,0.1241028736446573
dili_multiclass,424,4021,46,10,rf,0,0,0.4894638154426881,0.1397220082447602,0.3708141763125515
dili_multiclass,426,45138674,46,10,rf,0,0,0.8622922877228872,0.0691377934778288,0.0685699187992841
